X_PS,Y_PS,residual_gravity
280000.00004849,-2153929.85173213,-0.781459033489227
290000.00004849,-2153929.85173213,6.63263416290283
300000.00004849,-2153929.85173213,12.3999910354614
310000.00004849,-2153929.85173213,16.3545722961426
320000.00004849,-2153929.85173213,15.894513130188
330000.00004849,-2153929.85173213,13.5651216506958
340000.00004849,-2153929.85173213,12.3932313919067
350000.00004849,-2153929.85173213,11.2594804763794
360000.00004849,-2153929.85173213,11.4299211502075
370000.00004849,-2153929.85173213,12.5893526077271
380000.00004849,-2153929.85173213,12.7204332351685
390000.00004849,-2153929.85173213,10.4486894607544
400000.00004849,-2153929.85173213,7.11847400665283
410000.00004849,-2153929.85173213,3.76143336296082
420000.00004849,-2153929.85173213,1.47382044792175
430000.00004849,-2153929.85173213,0.882458508014679
440000.00004849,-2153929.85173213,0.449032604694366
450000.00004849,-2153929.85173213,-1.65043950080872
460000.00004849,-2153929.85173213,-4.75537395477295
470000.00004849,-2153929.85173213,-6.55723094940186
480000.00004849,-2153929.85173213,-9.24948406219482
490000.00004849,-2153929.85173213,-14.7484769821167
500000.00004849,-2153929.85173213,-21.2411003112793
510000.00004849,-2153929.85173213,-21.859676361084
520000.00004849,-2153929.85173213,-8.72017192840576
530000.00004849,-2153929.85173213,8.34818744659424
540000.00004849,-2153929.85173213,18.9352149963379
550000.00004849,-2153929.85173213,26.0446281433105
560000.00004849,-2153929.85173213,34.1363067626953
570000.00004849,-2153929.85173213,49.0554885864258
580000.00004849,-2153929.85173213,67.3679504394531
590000.00004849,-2153929.85173213,80.9993286132813
600000.00004849,-2153929.85173213,86.2680130004883
610000.00004849,-2153929.85173213,85.3742446899414
620000.00004849,-2153929.85173213,82.3435745239258
630000.00004849,-2153929.85173213,80.5396728515625
640000.00004849,-2153929.85173213,83.2684707641602
650000.00004849,-2153929.85173213,87.8625793457031
660000.00004849,-2153929.85173213,92.2494430541992
670000.00004849,-2153929.85173213,100.744613647461
680000.00004849,-2153929.85173213,104.657272338867
690000.00004849,-2153929.85173213,102.040374755859
700000.00004849,-2153929.85173213,95.9986953735352
710000.00004849,-2153929.85173213,87.7637939453125
720000.00004849,-2153929.85173213,79.8386383056641
730000.00004849,-2153929.85173213,72.1666412353516
740000.00004849,-2153929.85173213,62.2013244628906
750000.00004849,-2153929.85173213,49.7678260803223
760000.00004849,-2153929.85173213,36.917308807373
770000.00004849,-2153929.85173213,25.4519844055176
810000.00004849,-2153929.85173213,-12.7866010665894
820000.00004849,-2153929.85173213,-22.9139518737793
830000.00004849,-2153929.85173213,-26.2064628601074
840000.00004849,-2153929.85173213,-24.4161109924316
850000.00004849,-2153929.85173213,-20.8192481994629
860000.00004849,-2153929.85173213,-19.2505378723145
870000.00004849,-2153929.85173213,-21.1362342834473
880000.00004849,-2153929.85173213,-23.9279365539551
890000.00004849,-2153929.85173213,-26.4431419372559
900000.00004849,-2153929.85173213,-27.9864158630371
910000.00004849,-2153929.85173213,-25.7702598571777
920000.00004849,-2153929.85173213,-16.7039680480957
930000.00004849,-2153929.85173213,-4.47495555877686
940000.00004849,-2153929.85173213,9.07941150665283
950000.00004849,-2153929.85173213,22.470874786377
960000.00004849,-2153929.85173213,29.2835350036621
970000.00004849,-2153929.85173213,24.979564666748
980000.00004849,-2153929.85173213,13.7446260452271
990000.00004849,-2153929.85173213,3.31070399284363
1000000.00004849,-2153929.85173213,-3.60457158088684
1010000.00004849,-2153929.85173213,-6.25407695770264
1020000.00004849,-2153929.85173213,-5.75929546356201
1030000.00004849,-2153929.85173213,-2.26362156867981
1040000.00004849,-2153929.85173213,1.19365382194519
1050000.00004849,-2153929.85173213,5.10118579864502
1060000.00004849,-2153929.85173213,9.77467823028564
1070000.00004849,-2153929.85173213,17.0844230651855
1080000.00004849,-2153929.85173213,18.8456153869629
1090000.00004849,-2153929.85173213,14.0527009963989
1100000.00004849,-2153929.85173213,10.0650300979614
1110000.00004849,-2153929.85173213,10.5372972488403
1120000.00004849,-2153929.85173213,15.5717744827271
1130000.00004849,-2153929.85173213,20.9729347229004
1140000.00004849,-2153929.85173213,24.679615020752
1150000.00004849,-2153929.85173213,26.4486198425293
1160000.00004849,-2153929.85173213,26.660945892334
1170000.00004849,-2153929.85173213,26.1432762145996
1180000.00004849,-2153929.85173213,25.3040580749512
1190000.00004849,-2153929.85173213,24.1454887390137
1400000.00004849,-2153929.85173213,-38.7390937805176
1410000.00004849,-2153929.85173213,-39.0244483947754
1420000.00004849,-2153929.85173213,-38.4144020080566
1430000.00004849,-2153929.85173213,-37.4777717590332
280000.00004849,-2143929.85173213,6.46314716339111
290000.00004849,-2143929.85173213,15.2323122024536
300000.00004849,-2143929.85173213,20.441577911377
310000.00004849,-2143929.85173213,22.588062286377
320000.00004849,-2143929.85173213,19.3536949157715
330000.00004849,-2143929.85173213,14.7696657180786
340000.00004849,-2143929.85173213,12.1382265090942
350000.00004849,-2143929.85173213,10.1077013015747
360000.00004849,-2143929.85173213,9.80526447296143
370000.00004849,-2143929.85173213,10.4807710647583
380000.00004849,-2143929.85173213,10.2923555374146
390000.00004849,-2143929.85173213,8.22082996368408
400000.00004849,-2143929.85173213,5.47530078887939
410000.00004849,-2143929.85173213,2.11796259880066
420000.00004849,-2143929.85173213,0.0234649665653706
430000.00004849,-2143929.85173213,-0.365847766399384
440000.00004849,-2143929.85173213,-0.41245573759079
450000.00004849,-2143929.85173213,-1.66784977912903
460000.00004849,-2143929.85173213,-3.0357391834259
470000.00004849,-2143929.85173213,-3.13191533088684
